orcid,first_name,middle_name,surname,full_name,projects
,Mahdi,R,Aben Ahmed,Mahdi Aben Ahmed,Glossary - Arabic Translation
,Luz,,Acera,Luz Acera,Team Summaries
0000-0001-9364-4988,Balazs,,Aczel,Balazs Aczel,Educators' Corner; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Reversals & Replications; Team Glossary | Phase 1
0000-0002-8808-2439,Nadia,,Adelina,Nadia Adelina,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-3211-6871,Susanne,,Adler,Susanne Adler,Replication Research Journal - Editorial Team; Team Credit
,Valeria,,Agostini,Valeria Agostini,FReD (FORRT Replication Database); Glossary; Glossary - Italian Translation; Reversals & Replications
,Laurence,,Aitchison,Laurence Aitchison,Reversals & Replications
0000-0002-1755-948X,Sriraj,,Aiyer,Sriraj Aiyer,FReD (FORRT Replication Database)
0000-0002-2415-6662,Clara,,Akpan,Clara Akpan,Accessible Feedback in Academia
0000-0003-3810-5978,Ali,H,Al-Hoorie,Ali Al-Hoorie,FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Glossary - Arabic Translation; Impact on students; Landscape; Open Science in Developing Countries; Replication Paper; Reversals & Replications
,Samuel,,Alarie,Samuel Alarie,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-3412-4311,Nihan,,Albayrak,Nihan Albayrak,Accessible Feedback in Academia; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Replication Paper; Reversals & Replications; Summaries
0000-0003-1988-0661,Alaa,,Aldoh,Alaa Aldoh,FORRT Lesson Plans; FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0002-6994-7222,Hala,M.,Alghamdi,Hala Alghamdi,Glossary - Arabic Translation
,Veronica,,Allen,Veronica Allen,Accessible Feedback in Academia
0000-0002-8021-0344,Veronica,,Allen,Veronica Allen,Neurodiversity Annotated Reading List; Team Outreach
0009-0001-1464-4750,Saad,,Almajed,Saad Almajed,Open Science in Developing Countries
0000-0001-5148-6889,Joseph,,Almazan,Joseph Almazan,Open Science in Developing Countries
0000-0003-1462-5346,Ahlam,Ahmed,Almehmadi,Ahlam Almehmadi,Glossary - Arabic Translation
0000-0003-3350-1760,Sarah,S,Almutairi,Sarah Almutairi,Glossary - Arabic Translation
0000-0002-2979-1630,Nazik,Noaman A.,Alnour,Nazik Alnour,Glossary - Arabic Translation
0000-0001-7476-0561,Hiba,A.,Alomary,Hiba Alomary,Glossary - Arabic Translation
0009-0004-4642-3647,Amani,A.,Aloufi,Amani Aloufi,Glossary - Arabic Translation
0000-0002-0854-1069,Ruwayshid,N,Alruwaili,Ruwayshid Alruwaili,Glossary - Arabic Translation
0000-0003-0507-9590,Awatif,K.,Alruwaili,Awatif Alruwaili,Glossary - Arabic Translation
0000-0002-2154-9460,Zainab,Abdullah,Alsuhaibani,Zainab Alsuhaibani,Glossary - Arabic Translation
0000-0001-8466-7328,Luisa,,Altegoer,Luisa Altegoer,Guide to Carrying out Replication Studies
0000-0002-6892-4643,Shilaan,,Alzahawi,Shilaan Alzahawi,FORRT's Manifesto; FReD (FORRT Replication Database); Impact on students; Replication Paper; Reversals & Replications
0000-0003-2558-7779,Asma,A.,Alzahrani,Asma Alzahrani,Glossary - Arabic Translation
0000-0002-4107-8280,Hussain,Mohammed,Alzubaidi,Hussain Alzubaidi,Glossary - Arabic Translation
0000-0001-9822-3648,Chimezie,O,Amaefule,Chimezie Amaefule,CERES Manuscript
0000-0002-7322-7412,Jamal,,Amani Rad,Jamal Amani Rad,Open Science in Developing Countries
,Olavo,B.,Amaral,Olavo Amaral,Open Science in Developing Countries
0009-0001-8331-9812,Nora,,Ammann,Nora Ammann,Reversals & Replications
0000-0002-4466-3426,Saule,,Anafinova,Saule Anafinova,Accessible Feedback in Academia
0000-0001-9511-0496,Giorgia,,Andreolli,Giorgia Andreolli,Accessible Feedback in Academia; Getting Started with FORRT; Open Educational Resources Chapter; Pedagogies; Summaries; Team Cohesion; Team Summaries
,Farid,,Anvari,Farid Anvari,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-4433-5622,Beatrix,,Arendt,Beatrix Arendt,Glossary
0000-0001-5766-0489,Patricia,,Arriaga,Patricia Arriaga,FLoRA Zotero plugin; FReD (FORRT Replication Database); Glossary - Portuguese Translation; Impact on students; Reversals & Replications; Summaries
0000-0002-8614-9310,Sarah,,Ashcroft-Jones,Sarah Ashcroft-Jones,Adopting Principled Education; FReD (FORRT Replication Database); Glossary; Impact on students; OSCARS Grant Application; Open Educational Resources Chapter; Team Einstein 2025
0000-0003-4717-3438,Asma,A,Assaneea,Asma Assaneea,Glossary
,Susann,,Auer,Susann Auer,German teaching network grant
0000-0001-6566-5060,Susann,,Auer,Susann Auer,German Teaching Network Grant; Replication Research Journal - Advisory Board
,Flavio,,Azevedo,Flavio Azevedo,German teaching network grant
0000-0001-9000-8513,Flavio,A,Azevedo,Flavio Azevedo,"APS Observer; Academic Wheel of Privilege; Accessible Feedback in Academia; Adopting Principled Education; Autism & Open Science; BMC Pedagogical Communities; CERES Manuscript; Educators' Corner; Equity in Open Scholarship; FLoRA (FORRT Library of Replication Attempts); FLoRA - Notify preprint alerts; FORRT; FORRT Booklet; FORRT Germany Verein; FORRT Lesson Plans; FORRT Robustness Lighthouse; FORRT Self Assessment; FORRT's Clusters; FORRT's Curated Resources; FORRT's Manifesto; FReD (FORRT Replication Database); FReD R package; Getting Started with FORRT; Glossary; Guide to Carrying out Replication Studies; IOI Grant; Impact on students; International Initiatives to Enhance Awareness and Uptake of Open Research in Psychology; JUST-OS; Landscape; Mapping Open Science Communities; NWO POST-EDU Grant; NWO TRACKREP Grant; Neurodivergent Authors Database; Neurodiversity Annotated Reading List; OSCARS Grant Application; Open Educational Resources Chapter; Open Research Book; Open Science in Developing Countries; Parliament inquiry; Participatory Research Primer (BPS); Pedagogies; Piece for the Educator’s corner; Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu); Replication Paper; Replication Research Journal - Editorial Team; Reversals & Replications; Summaries; Team BMC research note; Team Citation Politics; Team Clusters; Team Cohesion; Team Credit; Team Curations; Team Database; Team Einstein 2022; Team Einstein 2023; Team Einstein 2025; Team Feedback; Team Glossary | Phase 1; Team Ideas; Team Impact on Students; Team Lesson Plans  | Phase 1; Team Lesson Plans  | Phase 2; Team Manuscript/Manifesto; Team Mapping Open Science Organizations; Team Neurodiversity; Team Open Science in Developing Countries; Team Replication Crisis Paper; Team Reversals and Replication; Team Website; Team Wheel of Privilege; Team Youth; Tracking and Mainstreaming Replications across the Social, Behavioral and Cognitive Sciences; UNESCO/UN Application"
0000-0003-2186-1558,Mitja,,Back,Mitja Back,Replication Research Journal - Advisory Board
